City,Cloudiness,Humidity,Lat,Lon,Temperature,Wind Speed
Mrakovo,56,93,52.72,56.6246,34.79,8.97
Ushuaia,92,84,-54.807,-68.3074,38.21,17.47
Sirajganj,0,93,24.4566,89.7081,68.09,7.74
Faanui,0,100,-16.4834,-151.75,84.56,6.85
Chokurdakh,0,90,70.6192,147.9022,12.83,4.16
Skjervoy,44,100,70.0311,20.9714,32.09,9.42
Mbalmayo,24,94,3.5152,11.5031,75.2,4.7
East London,36,95,-33.0153,27.9116,74.84,23.4
Cidreira,8,93,-30.1658,-50.2184,72.23,2.37
Grindavik,75,100,63.8424,-22.4338,38.79,4.7
Lakes Entrance,92,75,-37.8795,147.9944,64.62,5.99
Impfondo,24,90,1.6187,18.0623,76.64,0.47
Puerto Ayora,75,70,-0.7394,-90.3518,84.2,10.29
Hovd,0,96,63.8339,10.6972,35.08,3.36
Broome,44,100,52.4688,1.4544,33.76,1.12
Beringovskiy,92,99,63.05,179.3167,29.48,20.49
Lompoc,90,72,34.6392,-120.458,60.24,10.29
Sibolga,48,100,1.737,98.7846,69.53,2.04
Waycross,1,36,31.2136,-82.3541,60.58,5.82
Mehamn,76,87,71.035,27.8517,26.69,5.17
Port Alfred,0,75,-33.5906,26.891,62.01,6.17
Bredasdorp,64,87,-34.5331,20.0428,59.05,5.82
Aykhal,8,67,65.9451,111.5081,19.4,4.16
Ilulissat,68,85,69.2167,-51.1,17.6,14.99
Saint Anthony,90,86,43.9663,-111.6822,47.14,9.17
Srednekolymsk,0,83,67.4555,153.7071,29.84,2.37
Airai,80,73,-8.9266,125.4092,74.03,1.14
Ola,44,85,59.5781,151.2991,35.15,18.25
Sangar,76,57,63.9236,127.4668,29.48,3.94
Puerto Escondido,5,70,15.8624,-97.0717,84.2,6.4
Cape Town,20,82,-33.929,18.4174,57.18,5.82
Jiaonan,0,58,35.8786,119.9753,53.6,11.18
Longyearbyen,75,84,78.2198,15.6349,8.6,11.41
Leningradskiy,8,94,69.3833,178.4167,8.69,17.69
Alofi,75,74,-19.0596,-169.9187,82.4,12.75
Bethel,1,60,60.7922,-161.7559,39.6,23.04
Dapaong,24,50,10.8595,0.2043,82.58,7.74
Alice Springs,0,24,-23.6984,133.8813,78.8,16.11
Ponta do Sol,68,90,-20.6335,-45.9989,67.64,4.83
Okhotsk,12,71,59.3644,143.2411,35.51,4.38
Barrow,0,41,-38.3131,-60.2291,65.03,13
Bom Jesus,75,88,-5.9888,-35.5822,77,13.87
Bima,68,98,-8.4536,118.7276,77.18,2.71
Karratha,0,50,-20.7371,116.8479,79.43,12.66
Verkhnyaya Toyma,0,87,62.2354,45.0008,21.11,3.15
Henties Bay,0,92,-22.1161,14.2845,59,5.01
Timra,56,86,62.487,17.3257,33.48,3.38
Cardoso,20,69,-20.0804,-49.914,77.18,4.94
Bud,8,80,62.9088,6.9145,33.75,5.82
Boueni,75,83,-12.9025,45.0761,82.4,6.93
Samana,20,88,0.1222,-76.9728,78.71,1.48
Avera,1,36,33.194,-82.5271,58.75,4.7
Epinal,90,86,48.1833,6.45,39.34,4.7
Kitimat,90,30,54.0175,-128.6884,57.2,25.28
Clyde River,75,71,70.4692,-68.5915,8.6,17.22
Esso,80,87,55.9282,158.7044,26.78,8.41
Lazaro Cardenas,75,12,28.3905,-105.6235,78.26,13.87
Banjar,76,92,-7.3694,108.5417,72.23,3.49
Port-Cartier,90,86,50.0257,-66.8819,28.45,11.41
Ferme-Neuve,44,65,46.7011,-75.4498,29.39,12.1
Chapeco,0,88,-27.1012,-52.6189,73.42,4.7
Portoferraio,40,81,42.8115,10.3146,56.55,16.11
Luncoiu de Jos,32,79,46.0885,22.7825,36.14,2.15
Anse-Bertrand,0,78,16.4721,-61.5078,75.2,9.17
Hithadhoo,36,100,-0.6,73.0833,80.87,3.83
Goderich,8,71,43.7407,-81.7078,31.86,13.44
Georgetown,40,78,6.8026,-58.1629,82.4,11.41
Touros,88,88,-5.1989,-35.4609,81.23,6.96
Tazovskiy,76,90,67.4667,78.7,19.31,8.3
Gladstone,75,54,-23.8432,151.2561,81.84,14.99
Zavallya,0,72,48.2135,30.0156,24.26,2.93
Yugorsk,0,71,61.3151,63.3313,18.14,4.38
Bonavista,88,88,48.6542,-53.1104,30.99,18.99
Cabedelo,75,94,-6.9733,-34.8352,78.8,8.05
Muli,0,70,22.6217,71.4527,74.84,7.96
Katsuura,20,50,33.9258,134.505,53.49,9.17
Puerto Madryn,92,58,-42.773,-65.0367,66.47,18.03
Karpogory,0,83,64.0018,44.4427,26.51,6.17
Najran,5,46,17.544,44.2247,73.4,3.71
Tuktoyaktuk,75,70,69.444,-133.032,1.4,10.29
Abu Samrah,0,90,35.3029,37.1841,46.94,2.93
Castro,75,100,-42.4824,-73.7644,50,6.93
Iskateley,76,91,67.6803,53.1512,24.17,12.44
Umm Lajj,0,98,25.024,37.2669,61.52,9.08
Saint-Philippe,20,44,45.3584,-73.4791,37.17,31.09
Upernavik,88,95,72.7868,-56.1549,17.78,55.95
Ilhabela,0,97,-23.7781,-45.3581,76.46,10.31
Mareeba,75,88,-16.9916,145.4227,76.48,18.34
Dikson,80,100,73.5069,80.5464,21.83,17.25
Kanker,20,85,20.2693,81.4932,67.01,2.93
Vestmannaeyjar,88,86,63.4427,-20.2734,40.73,24.29
Kot Diji,20,44,27.3427,68.7083,75.83,2.71
Cherskiy,0,75,68.75,161.3,29.93,2.26
Jimma,0,86,7.6741,36.8393,53.33,0.58
Kaitangata,76,80,-46.2818,169.8464,55,1.01
Faya,0,82,18.3851,42.4509,58.14,10.29
Pasni,0,75,25.2627,63.4753,78.08,5.73
Saint-Doulchard,40,91,47.1,2.373,37.92,4.7
Kruisfontein,48,78,-34.0034,24.7314,60.08,6.96
Denpasar,40,88,-8.65,115.2167,80.6,9.17
Busselton,8,48,-33.6445,115.3489,63.27,19.26
Ixtapa,5,83,20.715,-105.2067,77,10.29
Marawi,68,78,8.0035,124.2866,81,5.01
Feicheng,8,60,36.1841,116.7653,50.54,7.85
Las Matas de Farfan,100,93,18.8731,-71.5166,69.89,2.93
Puro,76,85,13.1347,123.7628,78.17,3.94
Vardo,1,30,39.6165,-77.7392,54.05,3.36
Severo-Kurilsk,92,90,50.6789,156.125,35.06,5.61
Agnanteron,75,81,39.4872,21.8456,40.32,1.92
Lavrentiya,48,100,65.5842,-170.989,24.98,16.58
Yar-Sale,32,68,66.8333,70.8333,10.13,4.16
Meulaboh,56,100,4.1363,96.1285,78.62,1.59
Rocha,0,86,-34.4811,-54.3366,60.98,6.62
Alekseyevsk,92,69,57.8406,108.3492,27.68,8.19
Ribeira Grande,88,100,38.5167,-28.7001,58.73,17.58
Salinas,90,71,36.6744,-121.6551,58.37,5.82
Verkhnyaya Inta,88,91,65.9884,60.3234,33.44,4.5
Zhuhai,0,27,40.7143,112.0389,41,4.47
Butaritari,88,100,3.0707,172.7902,78.26,2.48
Muravlenko,64,87,63.7948,74.4969,25.25,11.77
Rayagada,20,87,19.1696,83.418,63.68,2.04
Pangody,32,63,65.85,74.4859,11.57,3.15
La Seyne-sur-Mer,90,87,43.0982,5.8847,45.09,12.75
Solnechnyy,0,74,50.7238,136.6401,27.77,5.17
Acurenam,92,98,1.0329,10.6706,70.88,1.7
Valparaiso,90,40,41.4731,-87.0612,53.24,3.36
Kasamwa,80,95,-2.8428,32.4235,63.68,6.85
Flin Flon,0,49,54.7698,-101.879,24.62,2.82
Khor,0,60,47.8826,134.9609,36.14,9.42
Sur,0,81,22.5702,59.5299,79.88,4.16
Olean,1,43,42.0776,-78.4298,36.9,6.93
Kodiak,1,27,39.9519,-94.7572,54.9,12.75
Chishtian Mandi,20,52,29.8,72.8667,73.04,4.61
Taoudenni,76,67,22.6783,-3.9837,72.41,4.72
Tiksi,76,83,71.6366,128.8685,27.95,10.42
Constitucion,5,18,23.9912,-104.675,71.08,12.75
Ingraj Bazar,0,89,25,88.15,63.95,3.6
Virginia Beach,1,47,36.853,-75.9775,57.43,8.05
Oriximina,36,81,-1.7656,-55.8662,81.23,5.73
Necochea,0,40,-38.5473,-58.7368,55.99,3
Souillac,24,100,45.6006,-0.6,35.87,3.36
Miri,0,44,10.3127,9.7453,67.19,4.72
Khatanga,88,88,71.9801,102.4743,17.06,9.98
Mount Gambier,75,67,-37.8302,140.7843,60.8,11.41
Visnes,92,61,59.3556,5.2242,45.9,10.29
Scarborough,80,100,54.2848,-0.4091,35.74,2.24
Ballina,8,89,54.1143,-9.1533,40.03,4
Barra do Corda,76,94,-5.4969,-45.2485,76.01,5.28
Princeton,90,53,41.3681,-89.4649,50.83,5.82
Bataipora,64,90,-22.2953,-53.2712,74.93,4.94
Port Hedland,40,83,-20.3112,118.5801,82.4,6.93
Chuy,12,92,-33.6938,-53.4562,64.04,5.73
Olinda,75,88,-2.0334,-79.75,80.15,5.82
Adrar,40,31,27.8734,-0.2875,78.8,19.46
Sarangani,48,100,5.4033,125.4636,78.89,9.42
Yulara,0,35,-25.2411,130.9869,77,18.34
Mina,0,71,10.9301,122.5743,80.06,10.76
Anjozorobe,75,88,-18.4006,47.8822,64.4,1.12
Salalah,0,64,17.0149,54.0957,75.2,2.24
Norman Wells,40,55,65.2824,-126.8328,6.8,14.99
Rio Gallegos,75,60,-51.6227,-69.2182,42.8,25.28
Dylym,0,89,43.0674,46.6351,34.97,2.04
Chulym,64,83,55.09,80.9705,29.03,10.65
Guerrero Negro,8,57,27.971,-114.0364,67.46,11.77
Yueyang,92,98,29.3589,113.123,53.06,3.71
Acari,76,92,-6.4365,-36.6395,71.33,2.59
Klaksvik,88,80,62.2266,-6.5891,35.6,9.17
Urusha,76,51,54.05,122.9,28.85,4.38
Tasiilaq,44,100,65.6145,-37.6368,30.2,3.36
Dayong,0,99,11.7402,122.0357,80.33,17.69
Elko,20,46,40.8324,-115.7632,51.71,8.05
Yellowknife,20,46,62.4541,-114.3774,7.25,9.17
Qinzhou,92,99,21.9647,108.6209,68.18,4.38
Estancia,1,46,34.7584,-106.0559,53.92,14.99
Mantua,75,76,45.1567,10.7917,52.86,11.41
Padang,40,94,-0.9248,100.3633,77,2.24
Mahebourg,20,94,-20.4081,57.7,75.69,1.12
Strzelce Krajenskie,0,55,52.8773,15.5298,52.25,15.46
Levin,36,65,-40.6208,175.284,65.21,3
Ugep,0,74,5.8086,8.0812,81.14,8.52
Rapid Valley,90,100,44.0625,-103.1463,37.98,16.11
Hasaki,20,32,35.7333,140.8333,52.95,4.7
San Patricio,56,92,-26.9767,-56.8274,74.84,2.93
Miranda de Ebro,40,86,42.6856,-2.9479,37.45,8.05
Whitehorse,90,92,60.7216,-135.055,23.77,6.93
Victoria,75,83,5.2785,115.2423,83.14,2.59
Esperance,20,83,10.2447,-61.4506,75.81,9.17
Dryden,1,38,49.7857,-92.8359,24.8,10.29
Nikolskoye,0,37,59.7035,30.7861,31.5,6.71
Kloulklubed,90,94,7.0419,134.2556,77,8.05
Geraldton,75,49,49.7189,-86.9494,23,8.05
Coihaique,75,58,-45.5753,-72.0662,50.47,6.93
Naryan-Mar,44,80,67.6713,53.087,23.18,12.21
Iquitos,20,83,-3.749,-73.2459,80.6,3.36
Diego de Almagro,0,85,-26.3911,-70.046,60.08,2.71
Innisfail,90,69,52.0201,-113.9495,50.52,6.93
Nome,90,72,30.0358,-94.4244,64.4,14.99
Kardasova Recice,0,74,49.1848,14.8532,45.59,3
Port Macquarie,64,60,-31.43,152.9104,76.64,4.7
Kirakira,32,100,-10.4569,161.9202,83.3,6.85
Pevek,0,79,69.7028,170.2747,25.7,2.59
El Carmen,40,88,-24.3894,-65.2617,69.04,2.24
Chepen,75,83,-7.2167,-79.45,69.8,17.22
Puerto Leguizamo,48,69,-0.1934,-74.7819,83.03,2.15
Gourdon,40,93,44.737,1.3821,37.47,4.7
Prainha,64,82,-1.798,-53.478,79.34,5.28
Nacala,20,100,-14.5565,40.687,78.53,10.98
Garowe,20,93,8.4061,48.4832,68.27,5.17
Luanda,75,94,-8.8272,13.2437,80.6,5.82
Port Elizabeth,1,28,39.3134,-74.9811,57.7,8.05
Tiarei,75,66,-17.5334,-149.3334,87.35,11.41
Palauig,100,100,15.435,119.9045,73.58,4.72
Susanville,1,46,40.4163,-120.6531,50.58,13.87
Caravelas,0,100,-17.7297,-39.2661,81.41,8.41
Coquimbo,0,82,-29.9532,-71.3381,60.8,4.7
Mitsamiouli,0,100,-11.3848,43.2844,81.59,8.97
Lima,20,83,-12.0622,-77.0366,71.2,12.75
Warrenton,0,93,-28.1114,24.8497,59.99,13.67
Serafimovich,92,95,49.5806,42.7302,33.01,1.99
Trairi,88,100,-3.278,-39.2679,79.43,8.52
Hambantota,20,100,6.1241,81.1185,73.4,2.24
Marsh Harbour,56,100,26.5383,-77.0611,73.94,17.25
Sabha,92,52,27.0332,14.4317,62.78,5.84
Xique-Xique,24,99,-10.8218,-42.7263,71.78,4.61
Ketchikan,1,53,55.3422,-131.6462,50.58,19.46
Bar Harbor,1,64,44.3912,-68.2008,39.25,5.82
Cockburn Town,0,98,21.4612,-71.1419,79.07,13.33
Kailua,75,69,21.3936,-157.7438,78.96,11.41
Tura,0,93,25.5174,90.2067,63.14,5.39
Llandrindod Wells,92,94,52.2405,-3.3794,35.94,1.01
Fortuna,0,72,38.1801,-1.126,56.01,14.99
Tshane,20,59,-24.0196,21.8684,67.1,6.73
Flinders,75,88,-34.581,150.846,67.51,9.17
Alice Town,48,100,25.7167,-79.3001,75.92,18.25
Coahuayana,0,23,18.6201,-100.3453,84.74,3.15
Sidney,40,37,47.7167,-104.156,49.96,14.99
Gornopravdinsk,0,65,60.0603,69.9229,20.21,3.04
Bolgar,20,77,54.9747,49.0302,32,13.42
College,1,30,64.8569,-147.8028,26.19,19.46
Luderitz,8,92,-26.6481,15.1594,56.21,11.65
Mahajanga,20,100,-15.7167,46.3167,82.04,5.95
Cap-Haitien,24,88,19.7595,-72.2009,78.71,18.92
La Ronge,90,48,55.1004,-105.3013,19.4,11.41
Northam,75,93,51.0401,-4.2136,37.92,6.93
Tommot,64,84,58.9685,126.2669,25.43,3.04
Ayagoz,80,79,47.9649,80.4301,45.86,5.5
Lafiagi,20,53,8.8536,5.4189,84.83,7.85
Rawson,88,30,-43.2992,-65.1057,64.76,9.42
Kutum,0,35,14.2031,24.6617,57.83,5.17
San Jeronimo,92,89,-13.6517,-73.366,47.75,1.92
Ancud,75,100,-41.8682,-73.8288,50,6.93
Vila Velha,75,83,-3.7125,-38.6045,80.83,4.7
Albania,56,96,5.759,-73.9142,64.31,2.15
Bouna,0,80,9.273,-2.997,77.63,6.96
Saint George,75,81,39.4548,22.34,41.76,2.04
Weligama,0,100,5.9667,80.4167,75.92,4.16
Cabo San Lucas,5,69,22.8938,-109.9112,76.41,5.82
Emerald,0,57,-23.5264,148.1619,78.89,14.99
Kavieng,100,100,-2.5745,150.7967,78.17,5.73
Yzeure,32,100,46.5665,3.3551,35.76,3.83
Olga,75,55,34.1125,-118.1657,62.56,10.29
Sept-Iles,90,86,50.2001,-66.3821,28.45,11.41
Kiunga,68,91,-6.116,141.2982,79.16,2.59
Hualmay,32,88,-11.0968,-77.613,69.08,5.61
Fort Nelson,90,78,58.8063,-122.694,15.8,8.05
Bhatkal,12,100,13.9667,74.5667,80.87,5.95
Mahibadhoo,36,100,3.7833,72.9667,83.03,5.39
Codrington,40,64,-28.9484,153.2428,76.33,9.17
Ahuimanu,75,69,21.4447,-157.8378,78.8,11.41
Sao Joao da Barra,36,100,-21.6403,-41.0512,76.91,6.85
Gat,0,82,14.6934,-16.5351,69.15,19.46
Santa Cruz,40,82,36.9742,-122.0298,59.27,8.05
Tamandare,0,78,-8.2789,-70.7519,82.22,2.93
Port Hawkesbury,90,93,45.6181,-61.3575,41.5,20.8
Dingle,0,71,11.0001,122.6718,80.06,10.76
Kamenka,88,93,53.185,44.0529,30.83,14
Cairns,75,88,-16.9205,145.7719,76.42,18.34
Bonito,68,89,-21.1265,-56.4903,75.83,5.61
Visby,20,60,57.6379,18.298,42.8,12.75
Conde,56,96,-11.813,-37.6139,78.62,5.39
Akdepe,0,87,42.0531,59.3876,47.73,4.7
Artvin,90,93,41.1832,41.8279,46.4,3.36
Indianola,20,62,40.2358,-100.4182,53.71,11.41
Calvinia,0,69,-31.4695,19.7772,42.98,2.93
El Paso,1,10,31.76,-106.4873,73.18,25.28
Boyolangu,24,91,-8.0857,111.9026,73.31,4.61
Yaan,0,55,7.3833,8.5667,84.83,9.19
Zhangye,0,71,38.9365,100.4556,33.62,4.27
Bay Roberts,90,92,47.5759,-53.2834,31.93,27.51
Petropavlovsk-Kamchatskiy,88,52,53.0452,158.6483,42.8,13.42
Christchurch,48,45,-43.531,172.6366,62.44,9.17
Nelson Bay,75,64,-32.7219,152.1441,72.77,11.41
Pudozh,0,79,61.8084,36.536,21.11,9.98
Bilibino,8,87,68.055,166.4449,27.77,3.15
Rehlingen-Siersburg,75,86,49.3672,6.6792,39.83,2.24
Maymyo,0,73,22.0333,96.4667,71.6,3.36
Gayeri,8,56,12.6497,0.4931,78.53,2.37
Biak,36,100,-0.9132,122.8766,79.25,1.7
Iqaluit,20,77,63.7494,-68.5219,-2.12,4.7
Lashio,8,93,22.9333,97.75,57.83,1.92
Yuanping,0,57,38.7243,112.7143,38.93,2.37
Fier,76,79,40.7251,19.5582,46.4,3.04
Arlit,0,29,18.7391,7.3933,74.12,3.15
Hamilton,20,48,43.2552,-79.8683,38.14,10.29
Tulun,48,66,54.5621,100.5792,22.73,2.37
Sabalgarh,0,53,26.2484,77.41,66.56,2.71
Ust-Nera,0,78,64.5664,143.2378,17.15,2.59
Kamina,36,85,-8.7365,24.9952,69.08,3.71
Tripoli,40,87,37.5102,22.3724,49.15,1.7
Kodinsk,56,64,58.5963,99.1829,26.69,6.17
Monte Aprazivel,0,47,-20.7725,-49.7142,80.6,3.36
Sheridan,75,57,39.6469,-105.0251,52.16,9.17
Melfi,40,80,40.9962,15.6556,39.2,9.17
Blackwater,0,90,51.3306,-0.7789,35.4,4.7
Staraya Stanitsa,56,77,45.0143,41.149,32.99,4.94
Alexandria,90,45,31.3112,-92.445,66.43,5.82
Linxia,68,74,35.5959,103.2108,27.86,2.37
Bubaque,48,100,11.2833,-15.8334,78.53,17.13
Moussoro,0,32,13.6406,16.4908,73.13,4.5
Puri,20,83,-7.5373,112.4453,82.4,2.24
Dom Pedrito,100,68,-30.9838,-54.6747,78.26,4.16
Rome,0,62,41.8933,12.4829,53.76,12.75
Beira,92,75,43.1993,-8.3567,41.22,5.82
Bereda,92,75,43.2686,-7.5406,41.9,5.82
Kumluca,80,100,36.3657,30.2875,38.93,0.58
Bilma,0,25,18.6929,12.9187,70.07,6.17
Pavlovsk,40,55,53.3133,82.9899,33.8,11.18
Richards Bay,12,90,-28.7745,32.0555,69.71,12.55
Saint-Leu,20,78,-21.15,55.2833,72.9,11.41
Chaozhou,75,93,23.6566,116.6205,66.2,2.24
Narsaq,0,67,60.9127,-46.0453,12.83,6.4
Sungaipenuh,20,94,-2.0834,101.3833,66.38,1.25
Omsukchan,88,84,62.5333,155.8,25.79,5.95
Namatanai,68,98,-3.6642,152.4407,83.21,5.17
Fairbanks,1,30,64.8378,-147.7167,24.3,19.46
Razole,0,100,16.4764,81.8391,81.77,10.09
Jiazi,20,88,19.6088,110.4943,77,6.71
Sorland,36,100,67.667,12.6934,37.67,31.9
Port Hardy,90,71,50.6996,-127.4199,51.8,4.7
Alcaniz,0,70,41.05,-0.1334,39,15.99
Phuket,20,74,7.8906,98.3981,78.82,5.17
Liverpool,0,86,53.4055,-2.9806,35.78,11.41
Saldanha,0,81,41.4184,-6.5524,34.88,5.39
Riyadh,0,32,24.632,46.7151,68,5.82
Jalu,0,51,29.0331,21.5482,57.2,6.17
Tsagan Aman,0,80,47.5654,46.7241,29.3,3.38
Capari,68,100,41.0563,21.1787,41.72,3.71
Nanortalik,48,100,60.1432,-45.2372,31.91,20.71
Nouadhibou,0,72,20.931,-17.0347,66.2,9.17
Quatre Cocos,20,94,-20.2078,57.7625,75.65,1.12
Karlstad,80,74,59.3799,13.5029,37.72,5.82
Uvalde,90,100,29.2097,-99.7862,65.07,10.29
Novyy Urengoy,24,79,66.0833,76.6333,14.09,8.63
San Francisco,90,77,37.7793,-122.4193,57.61,8.05
Pouembout,88,63,-21.1218,164.8966,81.59,3.15
Huescar,0,71,37.811,-2.5412,45.55,1.01
Praia,0,88,-20.2488,-43.8055,69.8,3.36
Okha,92,97,53.5905,142.9501,31.82,19.15
Chhatapur,0,85,23.0663,86.9596,66.38,2.93
Tautira,75,66,-17.7334,-149.15,87.33,11.41
Monticello,1,44,45.3055,-93.7942,42.6,5.95
Aksu,0,65,52.0354,76.9341,32,4.47
Bathsheba,40,74,13.2167,-59.5167,78.8,17.22
Burns Lake,80,54,54.2332,-125.7638,45.59,5.39
Xuddur,0,63,4.1213,43.8894,74.66,10.98
Lagoa,0,61,37.1363,-8.4541,48.47,11.41
Leh,64,79,34.1642,77.5848,1.04,0.92
Straumen,0,88,63.8723,11.298,35.11,3.36
Kieta,64,100,-6.2167,155.6333,79.34,0.92
Mackay,75,56,53.65,-115.5834,47.34,11.41
Balasore,0,89,21.5017,86.9217,75.92,8.41
Hami,0,57,42.8354,93.5128,43.88,1.81
Lykhivka,56,91,48.6863,33.922,31.73,5.95
Nichinan,20,47,31.6476,131.3148,53.98,11.41
Lata,12,77,30.7809,78.6152,48.11,2.48
Pocone,76,93,-16.2567,-56.6228,75.38,0.92
Suntar,88,74,62.1575,117.6463,26.78,2.71
Kidal,0,27,18.4449,1.4096,73.94,3.38
Dakoro,0,24,14.5091,6.7644,77.9,9.75
Toamasina,40,94,-18.1667,49.3833,73.4,2.15
Khani,90,100,41.9563,42.9566,39.2,1.12
Leshukonskoye,0,85,64.8989,45.7622,26.78,6.17
San Vicente,20,74,13.6433,-88.7837,78.17,4.7
Mozarlandia,12,80,-14.7448,-50.5706,76.46,2.71
Birao,0,29,10.2962,22.781,69.71,6.17
Luoyang,36,58,34.6557,112.421,51.44,2.59
Fria,56,75,10.363,-13.5812,77.72,4.72
Mirnyy,32,78,56.5712,36.4603,25.7,4.05
Llanes,88,80,43.4211,-4.7531,41.67,2.93
Dunedin,36,54,-45.874,170.5035,64.99,5.01
Reggello,75,82,43.6831,11.5369,51.4,10.29
Boa Vista,0,45,2.8213,-60.6724,87.8,13.87
Kabare,8,99,-1.6486,29.3755,55.58,2.48
Kayerkan,88,89,69.3497,87.7602,18.14,7.74
Sazonovo,68,50,54.2023,39.8062,26.78,1.01
Walvis Bay,0,87,-22.9544,14.5075,59,11.41
San Roque,75,93,0.3018,-78.2342,57.2,3.36
Tamworth,32,46,-31.0901,150.929,68.14,9.17
Ananas,76,79,19.2466,-71.9557,73.4,3.49
Quelimane,0,88,-17.8776,36.8902,75.2,2.24
Shingu,20,100,33.7241,135.993,53.6,12.75
Murfreesboro,75,45,35.846,-86.3921,60.62,4.94
Zhuzhou,90,100,27.8395,113.1482,55.4,8.95
Ostrovnoy,44,86,68.0544,39.5129,26.96,14.79
Buchanan,20,94,5.8813,-10.0495,77,6.4
Tilichiki,92,90,60.4667,166.1,34.07,13.44
Zambezi,0,58,-13.5501,23.1152,67.73,7.18
Mogadishu,8,100,2.0428,45.3386,82.13,12.44
Nioro,48,49,13.7912,-15.0495,81.41,7.07
Kostomuksha,36,79,64.5873,30.5969,32.54,8.52
Bonthe,92,86,7.5273,-12.502,80.06,5.39
Pacasmayo,48,94,-7.4029,-79.5685,68.09,15.01
Kaeo,8,76,-35.1018,173.7751,66.99,3
Bosaso,12,100,11.2785,49.18,79.43,4.05
Ankpa,0,59,7.3706,7.6253,84.29,9.53
Shestakovo,48,60,56.4942,103.9623,25.16,6.06
Beyla,64,91,8.6898,-8.6484,69.44,2.93
Isa Khel,36,93,36.6702,68.8443,57.29,2.82
Bonwapitse,0,87,-23.0766,26.7037,61.16,7.63
Sioux Lookout,40,41,50.1001,-91.9191,24.8,12.75
Itarema,92,98,-2.9248,-39.9167,75.02,2.26
Cheremshan,88,90,54.6611,51.5053,32.99,13.44
Jaciara,20,84,-15.9521,-54.9763,77.54,2.59
Kazachinskoye,24,73,57.6944,93.281,15.71,4.16
Frutal,12,63,-20.0219,-48.9281,77.63,5.39
Minervino Murge,0,81,41.0851,16.0778,54.12,2.24
Chumikan,8,76,54.7183,135.315,25.34,3.38
Sovetskiy,0,82,56.763,48.4743,22.46,10.76
Kavaratti,36,100,10.5669,72.642,83.48,1.14
Lubango,12,89,-14.9196,13.4898,64.76,1.48
Bemidji,1,58,47.4787,-94.8909,28.42,5.82
Kadyy,0,65,57.787,43.1903,20.12,4.94
